,statement,label
64,Video shows Rafael Nadal and Roger Federer laughing at Novak Djokovic after he was stuck in an Australian airport.,fake
65,“The CDC director just said that 75% of ‘Covid deaths’ occurred in people with at least four comorbidities.”,fake
66,"""Biden's CDC Director ADMITS Her Own Employees Aren't Getting Vaccinated.""",fake
67,Says Bob Saget died from the COVID-19 vaccine.,fake
68,"“We have over 100,000 children, which we’ve never had before, in serious condition, and many on ventilators” due to the coronavirus.",fake
69,“No one has been hospitalized for” the omicron variant of COVID-19.,fake
70,“Data from around the world suggests that omicron favors the fully vaccinated.”,fake
71,"If you have “natural immunity,” getting vaccinated against COVID-19 “is more likely to harm you severely.”",fake
72,"""Germany: 96% of Latest Omicron Patients were FULLY Vaccinated – Only 4% Unvaccinated”",fake
73,"""Half a million sharks could be killed to make the COVID-19 vaccine.""",fake
74,"When children are given vaccines for COVID-19, “a viral gene will be injected into your children's cells. This gene forces your child’s body to make toxic spike proteins. These proteins often cause permanent damage in children’s critical organs.""",fake
75,"Tylenol ""ruins your ability to kill” COVID-19.",fake
76,“Pfizer CEO: New Pill Will Have a Microchip That Transmits Info Once You Swallow It!”,fake
77,President Joe Biden “never had a” COVID-19 “plan.”,fake
78,"""Yale study: Vaccinated people more likely to be infected than those without the jab.”",fake
79,The CDC finally admits its COVID-19 test can’t tell the difference between the virus and the flu,fake
80,Vaccines are why flights have been shut down worldwide.,fake
81,"COVID-19 is a synthetic version of “snake venom” that evil forces are spreading through remdesivir, the COVID-19 vaccines and drinking water to “make you a hybrid of Satan.”",fake
82,The COVID-19 vaccines contain “HIV lipid wrappers.”,fake
83,“Worldwide data has confirmed the vaccinated are developing COVID vaccine-induced Acquired Immune Deficiency Syndrome.”,fake
84,"Luc Montagnier's death is linked to his ""exposing"" that there's HIV in the COVID-19 vaccine.",fake
85,Says the FDA said that Pfizer “falsely misled” the agency about the safety of the COVID-19 vaccines and that the shots are killing more people than they save.,fake
86,"Says that President Joe Biden said Americans will start seeing “direct deposits in their bank accounts this weekend,” and that Medicare recipients will get back $2,880.",fake
87,"Pfizer is ""literally using the force of government and the culture of fear to jab children under 5 — with zero basis in science — to make billions of dollars.""",fake
88,“The second booster has eight strains of HIV.”,fake
89,"“A grand jury trial begins into crimes against humanity"" involving a fabricated coronavirus pandemic.",fake
90,"""In Joe Biden’s America, your children are more likely to have access to a crack pipe than a mask-free education.""",fake
91,“National Guard doctors find hospitals empty of COVID patients.”,fake
92,"“In New York state, if you’re white, you have to go to the back of the line to get medical help.”",fake
93,Image from news broadcast shows a hospital in France trying to pass off a mannequin as a COVID-19 patient.,fake
94,"""Total deaths from COVID MUCH LOWER than reported.”",fake
95,"Estimated annual COVID-19 deaths in the U.S. totals 27,530, after you subtract those who died “with, not from” COVID-19, not in nursing homes and who didn't have four or more comorbidities.",fake
96,"Walgreens refrigerators are scanning shoppers’ hands and foreheads for “the mark of the beast,” and that “if you don’t have the mark later on, you won’t be able to buy.”",fake
97,"Says Betty White said Dec. 28, days before she died, “Eat healthy and get all your vaccines. I just got boosted today.”",fake
98,“Six-month Pfizer data show COVID vaccine causes more illness than it prevents.”,fake
