,Tweet
151,"Our weekly #COVID19Nigeria situation report(Epi Week 14) has been published.

The weekly #COVID19 situation reports provide a summary of the epidemiological situation, datasheet &amp; response activities in Nigeria.

Download:
https://t.co/Xo1WG4QDYT

#TakeResponsibility https://t.co/psRWASoFyc"
152,Get vaccinated. #YesToCOVID19Vaccine https://t.co/S19HscpPsu
153,"#HappyEaster Nigeria!

We wish you and your loved ones a happy, safe and healthy celebration! https://t.co/T8AmQJIjoE"
154,"Our latest #LassaFever situation report (epidemiological week 14) has been published.

Read via https://t.co/bJgujjVUGH https://t.co/t5GAZhRUcZ"
155,"2 new confirmed cases of #COVID19Nigeria;

Delta-1
Rivers-1

255,648 confirmed 
249,847 discharged 
3,143 deaths https://t.co/6B55DzPcKe"
156,"#IndiaFightsCorona:

#COVID19 UPDATE (As on 25th April, 2022) 

➡️2,541 daily new cases in the last 24 hours 

➡️Daily positivity rate - 0.84%

#Unite2FightCorona 
#We4Vaccine 

1/4 https://t.co/VxaaJORegE"
157,"#IndiaFightsCorona:

📍More than 3 Lakh (3,02,115) #COVID19 samples tested in the last 24 hours.

✅Together, we can win the battle against COVID-19.

➡#StaySafe and follow #COVIDAppropriateBehaviour 

#Unite2FightCorona 
#We4Vaccine https://t.co/erjpXe0g9r"
158,"#IndiaFightsCorona:

📍#COVID19 Active Cases in India (As on 25th April, 2022): 16,522

✅Keep following #COVIDAppropriateBehaviour 

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/ZOcq235D8V"
159,"#IndiaFightsCorona:

📍𝑴𝒐𝒓𝒆 𝒕𝒉𝒂𝒏 3 lakh (3,64,210) 𝒗𝒂𝒄𝒄𝒊𝒏𝒆 𝒅𝒐𝒔𝒆𝒔 𝒂𝒅𝒎𝒊𝒏𝒊𝒔𝒕𝒆𝒓𝒆𝒅 𝒊𝒏 𝒕𝒉𝒆 𝒍𝒂𝒔𝒕 24 𝒉𝒐𝒖𝒓𝒔.

☑️Together we can win the battle against #COVID19.

#We4Vaccine
#LargestVaccinationDrive
#Unite2FightCorona https://t.co/MRKMVrHIKW"
160,"#IndiaFightsCorona:

📍New #COVID19 cases in last 24 hours (As on 25th April, 2022): 2,541

✅Keep following #COVIDAppropriateBehaviour

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/mnZFmh1wGI"
161,"#IndiaFightsCorona:

➡️ India’s Cumulative #COVID19 Vaccination Coverage exceeds 187.71 Cr (1,87,71,95,781).

➡️ Over 2.66 Cr 1st dose vaccines administered for age group 12-14 years.

#Unite2FightCorona 
#We4Vaccine https://t.co/3u1PtlvMqV"
162,"#IndiaFightsCorona:

#𝐂𝐎𝐕𝐈𝐃𝟏𝟗 𝐕𝐚𝐜𝐜𝐢𝐧𝐚𝐭𝐢𝐨𝐧 𝐔𝐏𝐃𝐀𝐓𝐄

➡️ More than 192.74 Cr vaccine doses provided to States/UTs

➡️ More than 19.93 Cr doses still available with States/UTs to be administered

Details: https://t.co/KWsip6ycNS

#Unite2FightCorona 
#We4Vaccine https://t.co/0MQd4M5wxf"
163,"#IndiaFightsCorona:

➡️ India’s Cumulative #COVID19 Vaccination Coverage exceeds 187.26 Cr (1,87,26,26,515).

➡️ Over 2.57 Cr 1st dose vaccines administered for age group 12-14 years.

#Unite2FightCorona 
#We4Vaccine https://t.co/MYzPbTSf8n"
164,"#IndiaFightsCorona:

#𝐂𝐎𝐕𝐈𝐃𝟏𝟗 𝐕𝐚𝐜𝐜𝐢𝐧𝐚𝐭𝐢𝐨𝐧 𝐔𝐏𝐃𝐀𝐓𝐄

➡️ More than 192.40 Cr vaccine doses provided to States/UTs

➡️ More than 20.10 Cr doses still available with States/UTs to be administered

Details: https://t.co/I3QiygGIZr

#Unite2FightCorona 
#We4Vaccine https://t.co/DQrQTmZrda"
165,"#IndiaFightsCorona:

#COVID19 UPDATE (As on 22nd April, 2022) 

➡️2,451 daily new cases in the last 24 hours 

➡️Daily positivity rate - 0.55%

#Unite2FightCorona 
#We4Vaccine 

1/4 https://t.co/W1koPWDXZh"
166,"#IndiaFightsCorona:

📍More than 4 Lakh (4,48,939) #COVID19 samples tested in the last 24 hours.

✅Together, we can win the battle against COVID-19.

➡#StaySafe and follow #COVIDAppropriateBehaviour 

#Unite2FightCorona 
#We4Vaccine https://t.co/mm1Hyy1UI6"
167,"#IndiaFightsCorona:

📍#COVID19 Active Cases in India (As on 22nd April, 2022): 14,241

✅Keep following #COVIDAppropriateBehaviour 

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/B5xMJdmv5Z"
168,"#IndiaFightsCorona:

📍𝑴𝒐𝒓𝒆 𝒕𝒉𝒂𝒏 18 lakh (18,03,558) 𝒗𝒂𝒄𝒄𝒊𝒏𝒆 𝒅𝒐𝒔𝒆𝒔 𝒂𝒅𝒎𝒊𝒏𝒊𝒔𝒕𝒆𝒓𝒆𝒅 𝒊𝒏 𝒕𝒉𝒆 𝒍𝒂𝒔𝒕 24 𝒉𝒐𝒖𝒓𝒔.

☑️Together we can win the battle against #COVID19.

#We4Vaccine
#LargestVaccinationDrive
#Unite2FightCorona https://t.co/Qk2wYxlSHY"
169,"#IndiaFightsCorona:

📍New #COVID19 cases in last 24 hours (As on 22nd April, 2022): 2,451

✅Keep following #COVIDAppropriateBehaviour

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/ygHAsVJ4aH"
170,"#IndiaFightsCorona:

📍#COVID19 Active Cases in India (As on 21st April, 2022): 13,433

✅Keep following #COVIDAppropriateBehaviour 

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/VNba7XeQ19"
171,"#IndiaFightsCorona:

📍𝑴𝒐𝒓𝒆 𝒕𝒉𝒂𝒏 15 lakh (15,47,288) 𝒗𝒂𝒄𝒄𝒊𝒏𝒆 𝒅𝒐𝒔𝒆𝒔 𝒂𝒅𝒎𝒊𝒏𝒊𝒔𝒕𝒆𝒓𝒆𝒅 𝒊𝒏 𝒕𝒉𝒆 𝒍𝒂𝒔𝒕 24 𝒉𝒐𝒖𝒓𝒔.

☑️Together we can win the battle against #COVID19.

#We4Vaccine
#LargestVaccinationDrive
#Unite2FightCorona https://t.co/uNIEnxskQG"
172,"#IndiaFightsCorona:

📍New #COVID19 cases in last 24 hours (As on 21st April, 2022): 2,380

✅Keep following #COVIDAppropriateBehaviour

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/MyvjUMixdZ"
173,"#IndiaFightsCorona:

#COVID19 UPDATE (As on 20th April, 2022) 

➡️2,067 daily new cases in the last 24 hours 

➡️Daily positivity rate - 0.49%

#Unite2FightCorona 
#We4Vaccine 

1/4 https://t.co/jzyTBuG5rt"
174,"#IndiaFightsCorona:

📍More than 4 Lakh (4,21,183) #COVID19 samples tested in the last 24 hours.

✅Together, we can win the battle against COVID-19.

➡#StaySafe and follow #COVIDAppropriateBehaviour 

#Unite2FightCorona 
#We4Vaccine https://t.co/yc28Mv8Df7"
175,"#IndiaFightsCorona:

📍#COVID19 Active Cases in India (As on 20th April, 2022): 12,340

✅Keep following #COVIDAppropriateBehaviour 

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/cQOBSlVTu3"
176,"#IndiaFightsCorona:

📍𝑴𝒐𝒓𝒆 𝒕𝒉𝒂𝒏 17 lakh (17,23,733) 𝒗𝒂𝒄𝒄𝒊𝒏𝒆 𝒅𝒐𝒔𝒆𝒔 𝒂𝒅𝒎𝒊𝒏𝒊𝒔𝒕𝒆𝒓𝒆𝒅 𝒊𝒏 𝒕𝒉𝒆 𝒍𝒂𝒔𝒕 24 𝒉𝒐𝒖𝒓𝒔.

☑️Together we can win the battle against #COVID19.

#We4Vaccine
#LargestVaccinationDrive
#Unite2FightCorona https://t.co/23hYjPlOOq"
177,"#IndiaFightsCorona:

📍New #COVID19 cases in last 24 hours (As on 20th April, 2022): 2,067

✅Keep following #COVIDAppropriateBehaviour

➡️Always wear a mask
➡️Wash/sanitize hands regularly
➡️Maintain distancing
➡️Get yourself fully vaccinated

#We4Vaccine
#Unite2FightCorona https://t.co/HqguKwGl2B"
178,"#LargestVaccineDrive #AmritMahotsav

➡️India’s cumulative vaccination coverage crosses 187.92 Crore 

➡️More than 20 lakh Vaccine doses administered today till 7 pm

https://t.co/dDdLYUwPS7 https://t.co/Mgz9etbbJR"
179,"#Unite2FightCorona
#AmritMahotsav https://t.co/7vZOOL9R2T"
180,"#LargestVaccineDrive
#AmritMahotsav https://t.co/v48pXIYKuk"
181,"#LargestVaccineDrive 
#Unite2FightCorona 
#AmritMahotsav

@PMOIndia @mansukhmandviya @ianuragthakur @DrBharatippawar @PIB_India @mygovindia @AmritMahotsav @COVIDNewsByMIB @DDNewslive @airnewsalerts https://t.co/OF6UNh5avS"
182,"Hon'ble Minister of Health and Family Welfare Dr. 
@mansukhmandviya shared his thoughts on eliminating malaria from the country on the occasion of #WorldMalariaDay today. https://t.co/QJ6m2CuREh"
183,"#Unite2FightCorona
#LargestVaccineDrive https://t.co/em1sdBCUKy"
184,"This #WorldMalariaDay, let’s support the country's mission to #EndMalaria using effective methods for prevention, diagnosis &amp; treatment such as long-lasting insecticidal nets (LLINs) and consuming anti-malarial drugs. #HealthForAll https://t.co/oO16GUHSo2"
185,भारत की विकास यात्रा  को सशक्त करने में प्रधानमंत्री स्वामित्व योजना बेहद अहम साबित हो रही है। पहले ग्रामीणों के पास अपने घर का कोई मालिकाना दस्तावेज नहीं था। अब इस योजना के तहत प्रॉपर्टी कार्ड पाने वाले ग्रामीण बेहद खुश हैं। #AatmanirbharPanchayat https://t.co/X1wrm0huUu
186,PM @narendramodi to attend Raisina Dialogue in New Delhi today at 6 PM. Watch live here: https://t.co/4zrjBYNirn https://t.co/IA3QmWKrKQ
187,"Let’s start the week by doing something creative! Design and name the mascot for the WorldSkills India and stand a chance to win a cash prize of ₹25,000. Visit https://t.co/JsZ4MrxDSB for more details. https://t.co/UzGc20ak4g"
188,"प्रधानमंत्री स्वामित्व योजना ग्रामीण भारत की आर्थिक प्रगति को तेज करने का संकल्प है। अपनी जमीन और घर के दस्तावेज मिलने से योजना के लाभार्थियों में आत्मविश्वास और आत्मसम्मान दोनों जागा है।

यह योजना ग्रामीण स्वराज का सपना साकार कर रही है। #AatmanirbharPanchayat https://t.co/ywjHIv2Lyn"
189,"With #PMYogaAwards2022, let’s honour individuals and organisations who have made a significant impact on society by promoting yoga. Visit https://t.co/thHkMpMHOx today! https://t.co/z4Jez5GKBJ"
190,The govt is providing concessional standard short term Agri Loan to farmers at an interest rate of 7% &amp; 3% additional benefit on timely repayment to farmers thus providing loans up to Rs.3 lakh at 4% annual interest on timely repayment. #AtmanirbharKisan #HamaraKisanHamaraAbhiman https://t.co/SUhsoP8VA0
191,"Over 3 Crore Kisan Credit Cards (KCC) have been issued with a sanctioned credit limit of Rs 3,34,429 crores under the Kisan Credit Card Saturation Drive campaign. This has ensured the availability of concessional loans to farmers. #AtmanirbharKisan #HamaraKisanHamaraAbhiman https://t.co/q6EzUosc3c"
192,"#WorldMalariaDay के अवसर पर आइये देश को मलेरिया मुक्त बनाने का संकल्प लें। आइये अपनी जिम्मेदारी निभाएं, मलेरिया के संबंध में जागरूकता फैला कर इसकी रोकथाम में अपना योगदान दें। https://t.co/U0VwC9pJn7"
193,"As a part of the #EarthDay celebrations, we are inviting citizens to participate in the essay writing competition on the theme – ‘Invest in our Planet’. The best 3 essays will be featured on social media &amp; win exciting prizes. Visit: https://t.co/FcdZP73fWw https://t.co/qJGovUyDjU"
194,இந்த ஆண்டின் மிகப்பெரிய வினாடி வினா - #SabkaVikasMahaQuiz இப்போது நேரலையில் உள்ளது!!! வினாடி வினாவில் பங்கேற்று பம்பர் பண வெகுமதிகளை வெல்லும் வாய்ப்பைப் பெறுங்கள். பார்வையிடவும்: https://t.co/DtNHH86skq https://t.co/i2f3QsWYq4
195,PM @narendramodi shared his message at the inauguration of the Khelo India University Games yesterday. Here are some of his most inspiring quotes! ✨ https://t.co/LshN7eQJTy
196,"What should the jingle for International Yoga Day 2022 sound like? Share your entry with us and stand a chance to win a cash prize of ₹25,000! Visit: https://t.co/lZplFlraVr https://t.co/t78gRgSbcu"
197,"Thank you, Amit for participating in the biggest quiz contest of the year - #SabkaVikasMahaQuiz. Challenge your friends and family too. https://t.co/4s0Ib3Ldby https://t.co/IYwzZeA34U"
198,"20 questions, 300 seconds to test your knowledge about PM Garib Kalyan Anna Yojana! Participate in #SabkaVikasMahaQuiz and stand a chance to win exciting cash prizes. Visit: https://t.co/4s0Ib3Ldby https://t.co/PFjMVLCkzB"
199,".@AgriGoI is organising the 'Kisan Bhagidari, Prathmikta Hamari’ campaign from 25th to 30th April 2022 as a part of Azadi Ka #AmritMahotsav celebrations. #KBPH #KisanBhagidari #KisanPrathmikta"
200,"Remembering Hem Barua, an Indian independence activist, social worker and writer from Sonitpur district, on his birth anniversary. He is also known as Tyagbir in Assam. #MyGovMorningMusings https://t.co/UlLRWuPK29"
201,"“What can be a greater privilege than to have received the love of Lata Didi”

PM @narendramodi receives Lata Deenanath Mangeshkar Award at a ceremony in Mumbai. https://t.co/62eWs6vzvJ"
202,"As we celebrate #PanchayatiRajDiwas, we invite you to share your ideas and suggestions to support the MSMEs and cottage industry in rural India through panchayats. Share your valuable inputs with us at: https://t.co/5fjD6DgCFB https://t.co/yxFhK8kOya"
203,"क्या आप जानते है? गरीबों को निशुल्क राशन वितरण हेतु प्रधानमंत्री गरीब कल्याण अन्न योजना को सितंबर 2022 तक बढ़ा दिया गया है!
आइए #SabkaVikasMahaQuiz में भाग लेकर सरकार की जनहितैषी योजनाओं के प्रति अपनी जानकारी परखें और जीतें नकद पुरस्कार। विजिट करें: https://t.co/DtNHH8nvmq https://t.co/5YvtcSy08F"
204,PM @narendramodi begins his address at the inauguration of Khelo India University Games in Bengaluru.
205,"लता जी ‘एक भारत, श्रेष्ठ भारत’ की मधुर प्रस्तुति की तरह थीं। उन्होंने देश की 30 से ज्यादा भाषाओं में हजारों गीत गाये। हिन्दी हो मराठी, संस्कृत हो या दूसरी भारतीय भाषाएँ, लताजी का स्वर वैसा ही हर भाषा में घुला हुआ है: प्रधानमंत्री @narendramodi https://t.co/ZOqN2PUq9u"
206,"संस्कृति से लेकर आस्था तक, पूरब से लेकर पश्चिम तक, उत्तर से दक्षिण तक, लता जी के सुरों के पूरे देश को एक सूत्र में पिरोने का काम किया। दुनिया में भी, वो हमारे भारत की सांस्कृतिक राजदूत थीं: प्रधानमंत्री @narendramodi https://t.co/BCRiAYcWI6"
207,संगीत की साधना और ईश्वर की साधना लता दीदी के लिए एक ही था। लता दीदी ने संगीत में वो स्थान हालिस किया कि लोग उन्हें मां सरस्वती का प्रतिरूप मानते थे: प्रधानमंत्री @narendramodi https://t.co/WUskwdeOAb
